Nombre cliente;Marca;Modelo;Numero serie;Tipo
Induanálisis S.A.S. - IA S.A.S.;Grimm;EDM180C;18A22055;Monitor de Material Particulado PM10/PM2.5
Induanálisis S.A.S. - IA S.A.S.;Grimm;EDM180C;18A22084;Monitor de Material Particulado PM10/PM2.5
Instituto de Higiene Ambiental S.A.S.;Horiba;APOA-370;J9NCP28K;Analizador de Ozono (O3)
Instituto de Higiene Ambiental S.A.S.;Horiba;APNA-370;PFWRUXNF;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
Instituto de Higiene Ambiental S.A.S.;Horiba;APMA-370;XL021AXX;Analizador de Monóxido de Carbono (CO)
Instituto de Higiene Ambiental S.A.S.;Grimm;EDM180C;18A18033;Monitor de Material Particulado PM10/PM2.5
Instituto de Higiene Ambiental S.A.S.;Grimm;EDM180C;18A18034;Monitor de Material Particulado PM10/PM2.5
Instituto de Higiene Ambiental S.A.S.;Grimm;EDM180C;18A18035;Monitor de Material Particulado PM10/PM2.5
MAHT Monitoreos Ambientales High Technology Ltda.;Horiba;APOA-370;4UFVB4RH;Analizador de Ozono (O3)
MAHT Monitoreos Ambientales High Technology Ltda.;Horiba;APNA-370;P0M4J4J0;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
MCS Consultoría y Monitoreo Ambiental S.A.S.;Horiba;APOA-370;Y867YD92;Analizador de Ozono (O3)
MCS Consultoría y Monitoreo Ambiental S.A.S.;Horiba;APNA-370;V4T9LD8G;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
MCS Consultoría y Monitoreo Ambiental S.A.S.;Horiba;APNA-370;UH40S0T9;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
MCS Consultoría y Monitoreo Ambiental S.A.S.;Horiba;APNA-370;RG4SR6AD;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
MCS Consultoría y Monitoreo Ambiental S.A.S.;Horiba;CU2;RUXGB0SH;Convertidor de Amoniaco (NH3)
MCS Consultoría y Monitoreo Ambiental S.A.S.;Horiba;APSA-370;9SD65XLK;Analizador de Dióxido de Azufre (SO2)
MCS Consultoría y Monitoreo Ambiental S.A.S.;Horiba;APSA-H370;F3GWNEH7;Analizador de Sulfuro de Hidrógeno (H2S)
MCS Consultoría y Monitoreo Ambiental S.A.S.;Horiba;APNA-H370;RUXGB0SH;Analizador de Amoniaco (NH3)
MCS Consultoría y Monitoreo Ambiental S.A.S.;Horiba;AP 370 TRS;905345;Convertidor de Azufre Total Reducido (TRS)
MCS Consultoría y Monitoreo Ambiental S.A.S.;Grimm;EDM180C;18A21057;Monitor de Material Particulado PM10/PM2.5
Palermo Sociedad Portuaria S.A. - Grupo Coremar;Grimm;EDM180C;18A15001;Monitor de Material Particulado PM10/PM2.5
Palermo Sociedad Portuaria S.A. - Grupo Coremar;Grimm;EDM180C;18A15002;Monitor de Material Particulado PM10/PM2.5
Palermo Sociedad Portuaria S.A. - Grupo Coremar;Grimm;EDM 280;28024038;Monitor de Material Particulado PM10/PM2.5
Palermo Sociedad Portuaria S.A. - Grupo Coremar;Grimm;EDM 280;28024035;Monitor de Material Particulado PM10/PM2.5
Palermo Sociedad Portuaria S.A. - Grupo Coremar;Grimm;WS600-UMB;272013000000;Estación Meteorológica
Palermo Sociedad Portuaria S.A. - Grupo Coremar;Grimm;WS600-UMB;42101000000;Estación Meteorológica
PSL Proanalisis S.A.S. BIC;Grimm;EDM180C;18A20125;Monitor de Material Particulado PM10/PM2.5
Sensus S.A.S.;Horiba;APMA-370;AE3BAG9W;Analizador de Monóxido de Carbono (CO)
Servicios de Ingeniería y Ambiente S.A.S. - SERAMBIENTE S.A.S.;Horiba;APNA-370;5BDUXKU4;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
Servicios de Ingeniería y Ambiente S.A.S. - SERAMBIENTE S.A.S.;Horiba;APNA-370;S7DKKEM2;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
Servicios de Ingeniería y Ambiente S.A.S. - SERAMBIENTE S.A.S.;Horiba;APNA-370;LL94AM73;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
Servicios de Ingeniería y Ambiente S.A.S. - SERAMBIENTE S.A.S.;Horiba;APNA-370;VMH2YJP3;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
Servicios de Ingeniería y Ambiente S.A.S. - SERAMBIENTE S.A.S.;Horiba;APNA-370;1U67F10J;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
Servicios de Ingeniería y Ambiente S.A.S. - SERAMBIENTE S.A.S.;Horiba;APNA-370;XTRM2EL9;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
Servicios de Ingeniería y Ambiente S.A.S. - SERAMBIENTE S.A.S.;Horiba;APMA-370;R9N687GA;Analizador de Monóxido de Carbono (CO)
Servicios de Ingeniería y Ambiente S.A.S. - SERAMBIENTE S.A.S.;Horiba;APMA-370;YVDN8SCN;Analizador de Monóxido de Carbono (CO)
Servicios de Ingeniería y Ambiente S.A.S. - SERAMBIENTE S.A.S.;Horiba;APSA-370;GYW4V13B;Analizador de Dióxido de Azufre (SO2)
Servicios de Ingeniería y Ambiente S.A.S. - SERAMBIENTE S.A.S.;Horiba;APMA-370;TTGS63AN;Analizador de Monóxido de Carbono (CO)
Servicios de Ingeniería y Ambiente S.A.S. - SERAMBIENTE S.A.S.;Horiba;APMC-370;903944;Calibrador Multigas
Servicios de Ingeniería y Ambiente S.A.S. - SERAMBIENTE S.A.S.;Horiba;APMA-370;BTW45UDA;Analizador de Monóxido de Carbono (CO)
Servicios de Ingeniería y Ambiente S.A.S. - SERAMBIENTE S.A.S.;Horiba;APNA-370;9GP1WLXF;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
Servicios de Ingeniería y Ambiente S.A.S. - SERAMBIENTE S.A.S.;Horiba;APNA-370;LUIDJNM9;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
Servicios de Ingeniería y Ambiente S.A.S. - SERAMBIENTE S.A.S.;Horiba;APNA-370;7G1SKY6V;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
Servicios de Ingeniería y Ambiente S.A.S. - SERAMBIENTE S.A.S.;Horiba;APNA-370;PN625E7L;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
Servicios de Ingeniería y Ambiente S.A.S. - SERAMBIENTE S.A.S.;Horiba;APNA-370;WNNDY8VP;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
Servicios de Ingeniería y Ambiente S.A.S. - SERAMBIENTE S.A.S.;Horiba;APMA-370;80MDPEDV;Analizador de Monóxido de Carbono (CO)
Servicios de Ingeniería y Ambiente S.A.S. - SERAMBIENTE S.A.S.;Horiba;APMA-370;56X1BA8G;Analizador de Monóxido de Carbono (CO)
Servicios de Ingeniería y Ambiente S.A.S. - SERAMBIENTE S.A.S.;Horiba;APMA-370;PYJC6430;Analizador de Monóxido de Carbono (CO)
Servicios de Ingeniería y Ambiente S.A.S. - SERAMBIENTE S.A.S.;Horiba;APMA-370;W76EGVU9;Analizador de Monóxido de Carbono (CO)
Servicios de Ingeniería y Ambiente S.A.S. - SERAMBIENTE S.A.S.;Horiba;APSA-370;S7W5F19N;Analizador de Dióxido de Azufre (SO2)
Servicios de Ingeniería y Ambiente S.A.S. - SERAMBIENTE S.A.S.;Horiba;APSA-370;SWXXM76A;Analizador de Dióxido de Azufre (SO2)
Servicios de Ingeniería y Ambiente S.A.S. - SERAMBIENTE S.A.S.;Horiba;APSA-370;U03UYANB;Analizador de Dióxido de Azufre (SO2)
Servicios de Ingeniería y Ambiente S.A.S. - SERAMBIENTE S.A.S.;Horiba;APSA-370;YJ7AT306;Analizador de Dióxido de Azufre (SO2)
Servicios de Ingeniería y Ambiente S.A.S. - SERAMBIENTE S.A.S.;Horiba;APOA-370;YY1X01GC;Analizador de Ozono (O3)
Servicios de Ingeniería y Ambiente S.A.S. - SERAMBIENTE S.A.S.;Horiba;APOA-370;HMSBU8BK;Analizador de Ozono (O3)
Servicios de Ingeniería y Ambiente S.A.S. - SERAMBIENTE S.A.S.;Horiba;APOA-370;BD6K7Y68;Analizador de Ozono (O3)
Servicios de Ingeniería y Ambiente S.A.S. - SERAMBIENTE S.A.S.;Horiba;APSA-370;SEYU0VF5;Analizador de Dióxido de Azufre (SO2)
Servicios de Ingeniería y Ambiente S.A.S. - SERAMBIENTE S.A.S.;Horiba;APOA-370;P30R13SM;Analizador de Ozono (O3)
Servicios de Ingeniería y Ambiente S.A.S. - SERAMBIENTE S.A.S.;Grimm;EDM180C;18A18071;Monitor de Material Particulado PM10/PM2.5
Servicios de Ingeniería y Ambiente S.A.S. - SERAMBIENTE S.A.S.;Grimm;EDM180C;18A20071;Monitor de Material Particulado PM10/PM2.5
Servicios de Ingeniería y Ambiente S.A.S. - SERAMBIENTE S.A.S.;Grimm;EDM180C;18A20072;Monitor de Material Particulado PM10/PM2.5
Servicios de Ingeniería y Ambiente S.A.S. - SERAMBIENTE S.A.S.;Grimm;EDM180C;18A20127;Monitor de Material Particulado PM10/PM2.5
Servicios de Ingeniería y Ambiente S.A.S. - SERAMBIENTE S.A.S.;Grimm;EDM180C;18A21077;Monitor de Material Particulado PM10/PM2.5
Servicios de Ingeniería y Ambiente S.A.S. - SERAMBIENTE S.A.S.;Grimm;EDM180C;18A21078;Monitor de Material Particulado PM10/PM2.5
Servicios de Ingeniería y Ambiente S.A.S. - SERAMBIENTE S.A.S.;Grimm;EDM180C;18A21079;Monitor de Material Particulado PM10/PM2.5
Servicios de Ingeniería y Ambiente S.A.S. - SERAMBIENTE S.A.S.;Grimm;EDM180C;18A22003;Monitor de Material Particulado PM10/PM2.5
Servicios de Ingeniería y Ambiente S.A.S. - SERAMBIENTE S.A.S.;Grimm;EDM180C;18A22004;Monitor de Material Particulado PM10/PM2.5
Servicios de Ingeniería y Ambiente S.A.S. - SERAMBIENTE S.A.S.;Grimm;EDM180C;18A22082;Monitor de Material Particulado PM10/PM2.5
Servicios de Ingeniería y Ambiente S.A.S. - SERAMBIENTE S.A.S.;Grimm;EDM180C;18A22083;Monitor de Material Particulado PM10/PM2.5
Ser As S.A.S.;Horiba;APNA-370;A0P2CL49;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
Ser As S.A.S.;Horiba;APSA-370;D000GC6F;Analizador de Dióxido de Azufre (SO2)
Ser As S.A.S.;Horiba;APMA-370;191TE0NC;Analizador de Monóxido de Carbono (CO)
Ser As S.A.S.;Horiba;APNA-370;W2MNFRMP;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
Ser As S.A.S.;Horiba;APMA-370;GMBTHN2G;Analizador de Monóxido de Carbono (CO)
Ser As S.A.S.;Horiba;APOA-370;G0C005FG;Analizador de Ozono (O3)
Ser As S.A.S.;Horiba;APMA-370;G0C002FG;Analizador de Monóxido de Carbono (CO)
Ser As S.A.S.;Horiba;APNA-370;BW427SL0;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
Ser As S.A.S.;Horiba;APNA-370;PK2C4GNB;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
Ser As S.A.S.;Horiba;APNA-370;V17SWWDG;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
CCA Compañía De Consultoria Ambiental Ltda.;Grimm;EDM180C;18A21056;Monitor de Material Particulado PM10/PM2.5
Ser As S.A.S.;Grimm;EDM180C;18A20033;Monitor de Material Particulado PM10/PM2.5
Servicios Geológicos Integrados S.A.S. - SGI S.A.S.;Horiba;APMA-370;TCE4CX5T;Analizador de Monóxido de Carbono (CO)
Servicios Geológicos Integrados S.A.S. - SGI S.A.S.;Horiba;APMA-370;P4B4CK60;Analizador de Monóxido de Carbono (CO)
Servicios Geológicos Integrados S.A.S. - SGI S.A.S.;Horiba;APOA-370;UUK90FA3;Analizador de Ozono (O3)
Servicios Geológicos Integrados S.A.S. - SGI S.A.S.;Horiba;APOA-370;H53MWBT2;Analizador de Ozono (O3)
Servicios Geológicos Integrados S.A.S. - SGI S.A.S.;Horiba;APNA-370;1D1F3L0U;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
Servicios Geológicos Integrados S.A.S. - SGI S.A.S.;Horiba;APNA-370;590NNKD5;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
Servicios Geológicos Integrados S.A.S. - SGI S.A.S.;Horiba;APNA-370;1TLF2RUY;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
Servicios Geológicos Integrados S.A.S. - SGI S.A.S.;Grimm;EDM180C;18A18001;Monitor de Material Particulado PM10/PM2.5
Servicios Geológicos Integrados S.A.S. - SGI S.A.S.;Grimm;EDM180C;18A20070;Monitor de Material Particulado PM10/PM2.5
Servicios Geológicos Integrados S.A.S. - SGI S.A.S.;Grimm;EDM180C;18A20126;Monitor de Material Particulado PM10/PM2.5
SGS Colombia S.A.S.;Grimm;EDM180C;18A20034;Monitor de Material Particulado PM10/PM2.5
SGS Colombia S.A.S.;Grimm;EDM180C;18A20035;Monitor de Material Particulado PM10/PM2.5
SGS Colombia S.A.S.;Horiba;APMA-370;191TE0NC;Analizador de Monóxido de Carbono (CO)
SGS Colombia S.A.S.;Horiba;APMA-370;H16FP9Y8;Analizador de Monóxido de Carbono (CO)
SGS Colombia S.A.S.;Horiba;APMA-370;TW0W6GY0;Analizador de Monóxido de Carbono (CO)
Servicios de Consultoría, Ingeniería Ambiental y Sanitaria S.A.S. - SIAM INGENIERÍA S.A.S.;Horiba;AP 370 TRS;905046;Convertidor de Azufre Total Reducido (TRS)
Soluciones Ambientales - Ingeniería S.A.S.  SOLAM LABORATORIO AMBIENTAL;Horiba;OCMA-500;4RSGNU00;Medidor de grasas y aceites - agua
Tecsaam Ltda.;Horiba;SR-305;SX6W7UY5;Reciclador de solvente - agua
Tecsaam Ltda.;Horiba;OCMA-500;V70GLW5C;Medidor de grasas y aceites - agua
Universidad Nacional de Colombia;Horiba;VA-3114;UAXVLE1F;Analizador de gases multicomponente
Universidad Nacional de Colombia;Horiba;APNA-370;CVPBD194;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
Universidad Nacional de Colombia;Horiba;APSA-370;W570KVL5;Analizador de Dióxido de Azufre (SO2)
Universidad del Valle;Horiba;U-51;EPB84VCE;Sonda multiparamétrica - Agua
Universidad Pontificia Bolivariana;Environics;6103;10882;Calibrador Multigas
Universidad Federico Santa Maria;Grimm;1.109;9G110023;Monitor de Material Particulado PM10/PM2.5
Universidad Federico Santa Maria;Grimm;1.109;9G080074;Monitor de Material Particulado PM10/PM2.5
Universidad Federico Santa Maria;Grimm;17E;7H120015;Monitor de Material Particulado PM10/PM2.5
Zero Span S.A.S.;Grimm;EDM180C;18A24063;Monitor de Material Particulado PM10/PM2.5
Zero Span S.A.S.;Grimm;EDM180C;18A24064;Monitor de Material Particulado PM10/PM2.5
Zero Span S.A.S.;Grimm;EDM180C;18A24072;Monitor de Material Particulado PM10/PM2.5
Zero Span S.A.S.;Grimm;EDM180C;18A24071;Monitor de Material Particulado PM10/PM2.5
Servicios de Ingeniería y Ambiente S.A.S. - SERAMBIENTE S.A.S;Horiba;APOA-370;YM7PXU2K;Analizador de Ozono (O3)
Serambiente;Horiba;APNA-370;TFGPSY37;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
Servicios Geológicos Integrados S.A.S. - SGI S.A.S.;Horiba;APMA-370;Y36XD9LD;Analizador de Monóxido de Carbono (CO)
Servicios Geológicos Integrados S.A.S. - SGI S.A.S.;Horiba;APNA-370;PM3LU4HJ;Analizador de Óxidos de Nitrógeno (NOx/NO2/NO)
Sololucione ambientales - SOLAM;Horiba;OCMA-550;LH83G91P;Medidor de grasas y aceites - agua
AMBIENTALIA;Horiba;OCMA-550;M4D3R1UF;Medidor de grasas y aceites - agua
